fid, median_aud_2011_12, median_age_of_earners_years_2014_15, sum_aud_2016_17, sum_aud_2011_12, median_aud_2014_15, median_age_of_earners_years_2013_14, median_age_of_earners_years_2012_13, median_aud_2013_14, median_age_of_earners_years_2017_18, sum_aud_2014_15, median_aud_2015_16, earners_persons_2011_12, mean_aud_2013_14, median_age_of_earners_years_2016_17, median_aud_2016_17, median_age_of_earners_years_2015_16, main_source_pc_of_earners_2016_17, main_source_pc_of_earners_2017_18, mean_aud_2011_12, mean_aud_2012_13, median_aud_2017_18, main_source_pc_of_earners_2013_14, earners_persons_2015_16, earners_persons_2013_14, mean_aud_2016_17, sum_aud_2012_13, mean_aud_2015_16, sa2_code, median_age_of_earners_years_2011_12, earners_persons_2012_13, sa2_name, median_aud_2012_13, mean_aud_2014_15, main_source_pc_of_earners_2012_13, main_source_pc_of_earners_2015_16, sum_aud_2015_16, mean_aud_2017_18, main_source_pc_of_earners_2014_15, earners_persons_2014_15, main_source_pc_of_earners_2011_12, earners_persons_2017_18, earners_persons_2016_17, sum_aud_2013_14, sum_aud_2017_18
925,43763.0,43.0,6.19733944E8,5.34316783E8,48428.0,43.0,43.0,45989.0,42.0,6.01097616E8,49724.0,9605.0,58248.0,42.0,50187.0,43.0,65.3,65.6,55629.0,57848.0,50826.0,66.8,9738.0,9606.0,63329.0,5.53317785E8,62339.0,"212051327",42.0,9565.0,"Wheelers Hill",45117.0,60926.0,67.3,65.0,6.07058331E8,65290.0,65.9,9866.0,68.2,9842.0,9786.0,5.59526108E8,6.4258254E8
926,37452.0,34.0,1.86412738E8,1.39259853E8,40950.0,34.0,34.0,39350.0,34.0,1.66185409E8,41290.0,3413.0,41973.0,34.0,41895.0,34.0,84.8,85.1,40803.0,41330.0,44515.0,85.2,3968.0,3460.0,45982.0,1.40190835E8,44522.0,"213011328",34.0,3392.0,"Ardeer - Albion",38808.0,43390.0,85.6,84.9,1.76663963E8,48879.0,84.9,3830.0,86.4,4147.0,4054.0,1.45225109E8,2.02701746E8
2197,48015.0,45.0,1.5081555E7,1.4277027E7,57331.0,46.0,46.0,54245.0,43.0,1.5825985E7,55069.0,238.0,67377.0,44.0,56517.0,44.0,52.1,58.4,59988.0,58484.0,60180.0,60.0,214.0,227.0,71817.0,1.4504117E7,69214.0,"801041043",45.0,248.0,"Hall",44175.0,65942.0,59.9,52.6,1.4811868E7,82824.0,57.1,240.0,57.4,201.0,210.0,1.529469E7,1.6647602E7
1083,43358.0,34.0,2.49242777E8,1.9910369E8,47333.0,35.0,35.0,45261.0,34.0,2.39745309E8,47313.0,4264.0,49071.0,34.0,47325.0,34.0,84.8,85.8,46694.0,48117.0,48909.0,87.0,4926.0,4507.0,50649.0,2.08298038E8,50775.0,"302041046",34.0,4329.0,"Zillmere",44729.0,50462.0,86.8,85.7,2.50115288E8,52075.0,86.0,4751.0,87.3,5097.0,4921.0,2.21161577E8,2.65424274E8
927,44774.0,38.0,2.61966474E8,2.05246298E8,46358.0,38.0,38.0,45766.0,38.0,2.39235963E8,47491.0,4265.0,49982.0,38.0,48151.0,38.0,82.3,83.4,48123.0,49117.0,49343.0,83.7,4879.0,4474.0,52456.0,2.13315852E8,51432.0,"213011329",37.0,4343.0,"Cairnlea",45194.0,50175.0,83.7,82.6,2.50937482E8,54444.0,82.6,4768.0,85.2,5082.0,4994.0,2.23618652E8,2.76685811E8
930,41803.0,39.0,3.65417526E8,3.14787152E8,45448.0,39.0,39.0,44687.0,39.0,3.45555222E8,47090.0,6775.0,49285.0,39.0,48232.0,39.0,80.7,81.1,46463.0,47532.0,48990.0,81.0,6905.0,6698.0,53580.0,3.17795681E8,52079.0,"213011332",39.0,6686.0,"Keilor Downs",42871.0,50219.0,81.0,80.6,3.59607474E8,55074.0,80.6,6881.0,82.5,6831.0,6820.0,3.30113238E8,3.76210205E8
1396,50717.0,40.0,2.03466972E8,2.11989281E8,53327.0,39.0,38.0,52707.0,40.0,2.04606268E8,55027.0,3576.0,62194.0,40.0,55505.0,40.0,80.4,82.1,59281.0,61506.0,58418.0,82.1,3175.0,3342.0,63623.0,2.16253626E8,63478.0,"312021358",37.0,3516.0,"West Mackay",52236.0,62058.0,82.6,80.4,2.01541707E8,67138.0,80.9,3297.0,82.7,3283.0,3198.0,2.0785338E8,2.2041394E8
969,53478.0,37.0,7.86665519E8,6.05346017E8,55076.0,37.0,37.0,53815.0,39.0,7.30771653E8,56886.0,10399.0,60077.0,38.0,57045.0,38.0,82.9,84.0,58212.0,59732.0,58202.0,86.0,11697.0,11316.0,64730.0,6.56991977E8,64091.0,"213051465",36.0,10999.0,"Point Cook - North",53903.0,61830.0,86.3,82.7,7.49677228E8,66639.0,84.6,11819.0,87.4,12530.0,12153.0,6.79836733E8,8.34985501E8
928,43629.0,35.0,6.66546536E8,5.05094019E8,46653.0,35.0,35.0,45494.0,36.0,6.04430782E8,47795.0,11067.0,47737.0,36.0,47907.0,36.0,84.9,85.5,45640.0,46956.0,49445.0,86.4,12565.0,11900.0,51308.0,5.41023511E8,50552.0,"213011330",34.0,11522.0,"Deer Park - Derrimut",44413.0,48926.0,87.1,84.7,6.35182092E8,53477.0,84.9,12354.0,87.6,13173.0,12991.0,5.68068825E8,7.04447081E8
929,40923.0,38.0,2.05837533E8,1.66831087E8,43186.0,39.0,38.0,42830.0,37.0,1.89005936E8,43913.0,3868.0,44833.0,37.0,45480.0,38.0,85.7,86.2,43131.0,44000.0,46824.0,86.0,4245.0,3934.0,48093.0,1.72874864E8,46481.0,"213011331",38.0,3929.0,"Delahey",41671.0,45489.0,85.6,85.2,1.97313422E8,50279.0,85.2,4155.0,86.3,4271.0,4280.0,1.76373039E8,2.14742225E8
931,39448.0,37.0,2.67644429E8,2.28292813E8,41615.0,38.0,37.0,40394.0,37.0,2.51311296E8,42290.0,5631.0,41836.0,37.0,42073.0,38.0,84.6,84.4,40542.0,41221.0,44100.0,84.8,5941.0,5618.0,44115.0,2.31989371E8,43902.0,"213011333",37.0,5628.0,"Kings Park (Vic.)",40579.0,42725.0,85.0,83.7,2.60824652E8,46224.0,84.2,5882.0,85.4,6184.0,6067.0,2.35032043E8,2.85848307E8
932,35999.0,35.0,3.71178938E8,2.83413895E8,37680.0,35.0,35.0,37278.0,34.0,3.26558948E8,38553.0,7464.0,39723.0,34.0,38574.0,34.0,81.1,80.7,37971.0,38846.0,39164.0,80.0,8599.0,7636.0,41496.0,2.93017396E8,41454.0,"213011334",35.0,7543.0,"St Albans - North",36726.0,40261.0,81.0,80.3,3.56461176E8,42288.0,79.7,8111.0,82.1,9310.0,8945.0,3.03325025E8,3.93698051E8
937,43444.0,37.0,3.39883133E8,2.74201111E8,45933.0,37.0,37.0,44337.0,37.0,3.11475922E8,47212.0,5835.0,48054.0,37.0,47753.0,37.0,84.4,85.0,46992.0,47766.0,48898.0,85.3,6431.0,6092.0,52354.0,2.82775079E8,51344.0,"213011339",36.0,5920.0,"Sydenham",44197.0,49300.0,85.4,84.7,3.3019246E8,54141.0,84.8,6318.0,85.8,6534.0,6492.0,2.92745979E8,3.53756554E8
941,44991.0,37.0,3.88034626E8,2.62060978E8,49084.0,36.0,36.0,47577.0,36.0,3.24553838E8,51895.0,5348.0,52443.0,36.0,52310.0,36.0,79.4,80.3,49002.0,50746.0,55363.0,78.7,6193.0,5704.0,58856.0,2.77024613E8,57336.0,"213021343",37.0,5459.0,"Altona North",46227.0,54464.0,79.2,78.5,3.55081708E8,62176.0,78.0,5959.0,79.0,6754.0,6593.0,2.99133875E8,4.19933456E8
1397,37999.0,35.0,3.91076924E8,3.18356294E8,39976.0,34.0,34.0,39104.0,35.0,3.68435663E8,40561.0,6697.0,49193.0,35.0,40433.0,35.0,80.8,81.6,47537.0,50170.0,42986.0,80.8,7534.0,7263.0,48413.0,3.47980789E8,48716.0,"312031359",34.0,6936.0,"Airlie - Whitsundays",39942.0,49144.0,80.9,80.9,3.670273E8,50559.0,80.4,7497.0,80.6,8546.0,8078.0,3.57291496E8,4.32077596E8
1399,40352.0,42.0,2.28078612E8,2.03822897E8,42452.0,41.0,41.0,41668.0,42.0,2.22705771E8,43368.0,4096.0,52543.0,42.0,44035.0,42.0,74.0,75.1,49761.0,51282.0,47001.0,74.0,4112.0,4233.0,52025.0,2.15486529E8,52694.0,"312031361",41.0,4202.0,"Proserpine",41094.0,52662.0,73.2,73.6,2.16676237E8,55114.0,73.4,4229.0,73.2,4397.0,4384.0,2.22415651E8,2.42334641E8
933,36235.0,35.0,3.18684307E8,2.58978133E8,36609.0,35.0,36.0,37096.0,34.0,2.88710283E8,38127.0,6808.0,39426.0,34.0,38000.0,34.0,82.0,82.3,38040.0,39271.0,39466.0,82.6,7384.0,6907.0,41227.0,2.63586979E8,40745.0,"213011335",35.0,6712.0,"St Albans - South",37230.0,39490.0,83.1,81.7,3.00860706E8,43575.0,81.7,7311.0,84.2,7908.0,7730.0,2.72318564E8,3.44587213E8
939,48433.0,40.0,4.74726027E8,3.31882455E8,53568.0,40.0,41.0,52700.0,40.0,4.13637823E8,55400.0,6069.0,58825.0,40.0,57728.0,40.0,77.3,77.7,54685.0,57155.0,60447.0,77.1,6931.0,6441.0,66293.0,3.56187069E8,64413.0,"213021341",41.0,6232.0,"Altona",50569.0,60838.0,77.3,76.8,4.46449455E8,69995.0,76.7,6799.0,77.1,7238.0,7161.0,3.78893349E8,5.06626252E8
935,35921.0,36.0,2.35705442E8,1.74625693E8,38000.0,36.0,37.0,37086.0,35.0,2.06307782E8,39916.0,4464.0,40277.0,35.0,40296.0,36.0,80.3,81.3,39119.0,39555.0,41666.0,79.7,5174.0,4708.0,44364.0,1.80333422E8,43284.0,"213011337",37.0,4559.0,"Sunshine North",36214.0,41328.0,80.5,79.4,2.23949214E8,45809.0,78.6,4992.0,81.3,5574.0,5313.0,1.89625733E8,2.55338201E8
1400,38340.0,43.0,3.23977038E8,2.43648465E8,42370.0,42.0,42.0,41000.0,44.0,2.99871074E8,44270.0,5446.0,48465.0,44.0,45064.0,43.0,72.5,73.2,44739.0,47799.0,46776.0,73.5,6017.0,5821.0,51564.0,2.66717161E8,51615.0,"313011362",41.0,5580.0,"Beachmere - Sandstone Point",40040.0,49402.0,72.5,72.2,3.10564456E8,53567.0,73.2,6070.0,73.3,6477.0,6283.0,2.82113718E8,3.46951736E8
1401,36216.0,46.0,3.26582285E8,2.72383639E8,40138.0,46.0,46.0,39318.0,47.0,3.06800365E8,41808.0,5906.0,49925.0,47.0,42304.0,47.0,61.4,62.4,46120.0,48038.0,44637.0,62.8,6016.0,6028.0,51301.0,2.86593114E8,51078.0,"313011363",45.0,5966.0,"Bribie Island",37833.0,49911.0,62.9,61.2,3.07284473E8,54355.0,61.9,6147.0,62.6,6411.0,6366.0,3.00945327E8,3.48472091E8
940,44432.0,39.0,5.7437859E8,4.72930524E8,48515.0,39.0,38.0,47063.0,38.0,5.34130626E8,50837.0,9926.0,50697.0,39.0,51772.0,39.0,84.2,84.7,47646.0,49110.0,53679.0,84.6,10191.0,10032.0,56021.0,4.85009165E8,54711.0,"213021342",38.0,9876.0,"Altona Meadows",45818.0,52299.0,85.1,84.3,5.57556625E8,58585.0,84.3,10213.0,85.8,10365.0,10253.0,5.08596321E8,6.0723244E8
2100,46445.0,40.0,3.9035762E7,3.3281256E7,51718.0,39.0,37.0,51034.0,39.0,4.4332634E7,54606.0,647.0,57649.0,41.0,47682.0,42.0,79.4,80.1,51439.0,56356.0,55850.0,80.6,673.0,702.0,56329.0,3.7758698E7,63064.0,"701021012",37.0,670.0,"Berrimah",50464.0,61233.0,81.9,78.4,4.2442374E7,60997.0,80.1,724.0,81.7,685.0,693.0,4.0469443E7,4.1783022E7
934,36198.0,35.0,2.38330279E8,1.72364868E8,39168.0,34.0,34.0,38060.0,34.0,2.07440014E8,39930.0,4253.0,42730.0,34.0,40091.0,34.0,82.0,83.2,40528.0,42091.0,42424.0,81.7,5061.0,4391.0,45780.0,1.7682491E8,44804.0,"213011336",34.0,4201.0,"Sunshine",37924.0,44183.0,81.9,81.8,2.26750951E8,48464.0,81.4,4695.0,83.4,5429.0,5206.0,1.87626513E8,2.63112616E8
936,39157.0,35.0,4.09052678E8,2.97537767E8,41264.0,36.0,36.0,40873.0,35.0,3.62316932E8,43035.0,7211.0,43383.0,35.0,43402.0,35.0,82.1,82.7,41262.0,42648.0,45061.0,82.4,8508.0,7753.0,46573.0,3.20072544E8,45645.0,"213011338",36.0,7505.0,"Sunshine West",40121.0,44169.0,82.8,82.3,3.88347914E8,48908.0,82.2,8203.0,83.2,9059.0,8783.0,3.36345256E8,4.43060346E8
938,43797.0,42.0,6.04481558E8,4.89949583E8,47096.0,42.0,42.0,46032.0,43.0,5.6272113E8,49225.0,9705.0,53348.0,42.0,49827.0,42.0,79.6,80.0,50484.0,51941.0,52227.0,80.8,10329.0,9994.0,58472.0,5.113068E8,57450.0,"213011340",41.0,9844.0,"Taylors Lakes",44558.0,54884.0,80.5,79.5,5.93401247E8,61289.0,80.1,10253.0,81.2,10210.0,10338.0,5.33156056E8,6.25761006E8
942,54069.0,39.0,8.12406384E8,5.52805885E8,60760.0,39.0,39.0,58728.0,39.0,7.05314613E8,63129.0,8781.0,67774.0,39.0,64318.0,39.0,82.8,82.6,62955.0,65181.0,67114.0,82.0,10189.0,9417.0,76196.0,5.97381855E8,74504.0,"213021344",38.0,9165.0,"Newport",55419.0,71265.0,82.9,82.1,7.5912045E8,79891.0,81.5,9897.0,82.9,10743.0,10662.0,6.38232444E8,8.58270582E8
943,47153.0,39.0,1.6116925E8,1.31931585E8,50624.0,40.0,40.0,49014.0,39.0,1.49003871E8,51761.0,2556.0,53170.0,40.0,53460.0,40.0,84.5,84.9,51616.0,52509.0,55509.0,85.9,2726.0,2672.0,58352.0,1.37416108E8,57110.0,"213021345",40.0,2617.0,"Seabrook",48222.0,55044.0,86.0,85.1,1.55681127E8,62291.0,84.5,2707.0,86.8,2837.0,2762.0,1.42070688E8,1.76719354E8
944,52850.0,44.0,6.96888167E8,5.24621405E8,57329.0,44.0,44.0,55418.0,44.0,6.38862729E8,59132.0,7740.0,72669.0,44.0,60547.0,44.0,72.7,72.8,67781.0,70714.0,63087.0,73.3,8600.0,8115.0,79946.0,5.58566921E8,77848.0,"213021346",43.0,7899.0,"Williamstown",55072.0,74870.0,73.6,72.2,6.69495606E8,84546.0,72.6,8533.0,74.2,8820.0,8717.0,5.89706275E8,7.45699481E8
949,42853.0,35.0,3.97248108E8,2.7330883E8,47542.0,35.0,35.0,45060.0,35.0,3.5205264E8,48954.0,5721.0,50253.0,35.0,50000.0,35.0,85.6,85.4,47773.0,49600.0,52000.0,85.7,6758.0,6233.0,56204.0,2.96655683E8,54629.0,"213031351",35.0,5981.0,"West Footscray - Tottenham",44683.0,52710.0,85.8,84.9,3.69180497E8,59691.0,85.7,6679.0,86.1,7212.0,7068.0,3.13225681E8,4.30489729E8
945,37504.0,33.0,4.70601797E8,3.03964104E8,40778.0,33.0,33.0,40040.0,33.0,3.91225629E8,41747.0,7248.0,44270.0,33.0,42781.0,33.0,84.4,84.6,41938.0,44202.0,44231.0,84.7,9132.0,7908.0,48863.0,3.34783419E8,47527.0,"213031347",33.0,7574.0,"Braybrook",39605.0,45709.0,84.9,84.2,4.34020583E8,51057.0,84.1,8559.0,85.3,9944.0,9631.0,3.50083438E8,5.07709914E8
979,48120.0,39.0,4.60228849E8,3.28388998E8,50212.0,39.0,38.0,49327.0,40.0,4.15747934E8,51468.0,6163.0,55847.0,40.0,52597.0,40.0,84.2,83.6,53284.0,54817.0,54321.0,85.3,7430.0,6928.0,60893.0,3.6102572E8,59648.0,"214011376",38.0,6586.0,"Skye - Sandhurst",49059.0,57735.0,84.9,84.2,4.43183181E8,63266.0,84.6,7201.0,85.9,7602.0,7558.0,3.86909726E8,4.80945898E8
946,37414.0,32.0,5.36183081E8,3.28528487E8,40602.0,32.0,32.0,39200.0,32.0,4.4257325E8,42083.0,7699.0,45085.0,32.0,43909.0,32.0,85.8,86.1,42672.0,43934.0,46644.0,86.0,9884.0,8662.0,50751.0,3.60040749E8,48927.0,"213031348",32.0,8195.0,"Footscray",38182.0,47152.0,86.1,85.3,4.83597987E8,53994.0,86.0,9386.0,86.8,11012.0,10565.0,3.90529847E8,5.94581169E8
950,54490.0,38.0,6.76194231E8,4.71293484E8,59937.0,38.0,38.0,57649.0,39.0,5.98858213E8,61906.0,7626.0,66313.0,38.0,63996.0,38.0,83.3,83.7,61801.0,64605.0,66465.0,84.9,8970.0,8200.0,74340.0,5.08379488E8,71536.0,"213031352",38.0,7869.0,"Yarraville",56645.0,69192.0,84.3,84.0,6.41673862E8,77908.0,83.8,8655.0,84.8,9235.0,9096.0,5.43767149E8,7.19479395E8
951,44692.0,40.0,6.43809269E8,4.4503164E8,48759.0,40.0,40.0,47248.0,39.0,5.62220665E8,50552.0,8870.0,53328.0,39.0,51849.0,40.0,81.7,82.0,50173.0,52092.0,54101.0,81.9,10430.0,9686.0,58085.0,4.83826365E8,56950.0,"213041353",40.0,9288.0,"Bacchus Marsh",46265.0,54728.0,81.6,81.2,5.93990349E8,60851.0,81.3,10273.0,81.4,11413.0,11084.0,5.16539314E8,6.94489622E8
952,46018.0,38.0,6.75915843E8,4.04018063E8,49885.0,38.0,38.0,48592.0,37.0,5.66319764E8,51628.0,7924.0,53530.0,37.0,52595.0,37.0,85.1,85.2,50987.0,52836.0,54000.0,85.0,10938.0,9224.0,58465.0,4.42344498E8,57056.0,"213041355",38.0,8372.0,"Hillside",47092.0,55240.0,84.2,84.7,6.24079784E8,59957.0,84.8,10252.0,84.0,12557.0,11561.0,4.93756945E8,7.52883429E8
953,41799.0,38.0,4.70671751E8,3.82251311E8,44527.0,38.0,38.0,43272.0,38.0,4.20805445E8,45444.0,8485.0,46400.0,38.0,46349.0,38.0,83.3,83.1,45050.0,45412.0,48055.0,83.5,8832.0,8634.0,49701.0,3.85817707E8,48622.0,"213041356",38.0,8496.0,"Melton",41997.0,47372.0,84.1,82.5,4.29430249E8,51680.0,82.6,8883.0,84.8,9289.0,9470.0,4.00615747E8,4.80057822E8
954,43683.0,36.0,5.83290554E8,3.86650261E8,47005.0,36.0,37.0,45310.0,36.0,5.17172923E8,48514.0,8297.0,48561.0,37.0,48895.0,37.0,86.2,86.2,46601.0,48044.0,50834.0,86.6,11030.0,9643.0,52421.0,4.31388385E8,51833.0,"213041357",37.0,8979.0,"Melton South",44684.0,50012.0,86.1,85.3,5.717159E8,54520.0,85.6,10341.0,86.8,13001.0,11127.0,4.68271311E8,7.088144E8
947,47016.0,34.0,4.64555544E8,3.22603838E8,49454.0,34.0,34.0,48525.0,34.0,4.02544035E8,50206.0,5923.0,56468.0,34.0,51347.0,34.0,81.8,82.2,54466.0,55608.0,52925.0,82.3,7351.0,6514.0,60222.0,3.45715612E8,59075.0,"213031349",34.0,6217.0,"Maribyrnong",48089.0,57408.0,83.2,81.6,4.34258984E8,62491.0,82.1,7012.0,83.0,7873.0,7714.0,3.67834613E8,4.91994576E8
948,51070.0,37.0,4.12505887E8,2.82115418E8,56271.0,37.0,36.0,54545.0,37.0,3.54412824E8,59316.0,4886.0,62166.0,37.0,61082.0,37.0,85.0,85.5,57740.0,59711.0,63598.0,85.9,5556.0,5150.0,71368.0,2.96467324E8,67991.0,"213031350",36.0,4965.0,"Seddon - Kingsville",53008.0,64427.0,85.2,85.2,3.77756394E8,74246.0,85.2,5501.0,85.8,5834.0,5780.0,3.20156069E8,4.33152196E8
959,47455.0,36.0,1.73929293E8,1.28180164E8,50915.0,36.0,35.0,50000.0,37.0,1.54913072E8,50819.0,2582.0,52220.0,37.0,50975.0,36.0,85.1,86.0,49644.0,51090.0,52577.0,87.9,2967.0,2783.0,55836.0,1.36155577E8,55000.0,"213041462",34.0,2665.0,"Burnside Heights",48268.0,53902.0,89.0,86.4,1.63184274E8,58895.0,86.6,2874.0,89.0,3107.0,3115.0,1.45329014E8,1.82985367E8
960,50091.0,39.0,6.33577063E8,4.80154263E8,52106.0,38.0,37.0,50872.0,39.0,5.7830655E8,53175.0,8886.0,55816.0,39.0,53754.0,39.0,83.8,84.5,54035.0,55384.0,55471.0,85.9,10274.0,9697.0,59783.0,5.19336416E8,58942.0,"213041463",37.0,9377.0,"Caroline Springs",50637.0,57201.0,86.2,84.6,6.05572019E8,62188.0,84.9,10110.0,87.0,10731.0,10598.0,5.41243849E8,6.6734341E8
961,43496.0,40.0,5.63832243E8,4.8289863E8,46275.0,40.0,40.0,45050.0,38.0,5.33137758E8,47326.0,10108.0,49646.0,39.0,47687.0,39.0,83.4,83.7,47774.0,49045.0,49209.0,84.7,10439.0,10322.0,52582.0,5.02028996E8,52209.0,"213051361",39.0,10236.0,"Hoppers Crossing - North",44344.0,50838.0,85.0,83.0,5.4501404E8,54507.0,83.2,10487.0,85.1,10854.0,10723.0,5.12446796E8,5.9161804E8
963,40047.0,33.0,2.97228092E8,1.3688693E8,46023.0,33.0,33.0,44680.0,34.0,2.29128693E8,46804.0,3086.0,48676.0,33.0,46790.0,33.0,84.2,84.5,44357.0,47459.0,48636.0,86.0,4914.0,3962.0,53057.0,1.64636288E8,52578.0,"213051363",33.0,3469.0,"Laverton",43302.0,50726.0,86.3,84.3,2.58367368E8,55284.0,84.2,4517.0,87.5,5997.0,5602.0,1.92856238E8,3.31535172E8
964,47234.0,34.0,1.04178828E9,6.4562142E8,48958.0,34.0,34.0,48372.0,35.0,8.63082232E8,50219.0,12894.0,51847.0,35.0,50264.0,35.0,85.2,85.1,50071.0,51158.0,50946.0,87.1,17159.0,15168.0,54305.0,7.23981065E8,54019.0,"213051365",34.0,14152.0,"Tarneit",48143.0,52733.0,88.4,84.7,9.26916304E8,55426.0,85.3,16367.0,89.0,21309.0,19184.0,7.86410291E8,1.181074158E9
965,46838.0,33.0,6.90834335E8,3.04901048E8,50011.0,33.0,33.0,48991.0,34.0,5.01246412E8,51128.0,6268.0,51655.0,34.0,51222.0,34.0,84.0,84.1,48644.0,50491.0,51803.0,86.2,10859.0,8157.0,54655.0,3.63482297E8,53961.0,"213051366",32.0,7199.0,"Truganina",47942.0,52481.0,87.4,83.6,5.85958281E8,56419.0,84.3,9551.0,88.7,13960.0,12640.0,4.21346739E8,7.87605146E8
966,41838.0,40.0,3.47922001E8,2.49594467E8,46766.0,41.0,40.0,44596.0,39.0,2.96599621E8,48289.0,5200.0,51093.0,39.0,50189.0,40.0,76.4,76.8,47999.0,49345.0,52134.0,75.7,5680.0,5388.0,55918.0,2.61973125E8,54361.0,"213051368",40.0,5309.0,"Werribee - South",43283.0,52523.0,76.3,74.9,3.08769442E8,58939.0,74.6,5647.0,75.8,6653.0,6222.0,2.7528723E8,3.92120289E8
967,47392.0,36.0,6.94823653E8,4.6574947E8,49267.0,36.0,35.0,47867.0,36.0,5.78229077E8,50372.0,9422.0,50491.0,36.0,51107.0,36.0,88.0,88.4,49432.0,50620.0,52746.0,89.5,10974.0,10610.0,54402.0,5.11613798E8,53556.0,"213051369",35.0,10107.0,"Wyndham Vale",48187.0,51729.0,90.1,87.6,5.87725943E8,56757.0,88.2,11178.0,90.3,13552.0,12772.0,5.35711855E8,7.69176817E8
968,55691.0,38.0,4.89086926E8,2.54648907E8,55295.0,38.0,37.0,54524.0,37.0,3.83316373E8,54833.0,3803.0,66656.0,37.0,55045.0,37.0,79.4,80.3,66960.0,66339.0,56033.0,82.1,5964.0,5039.0,67044.0,2.99124337E8,67970.0,"213051464",38.0,4509.0,"Point Cook - East",55000.0,67676.0,82.3,79.7,4.05372924E8,69166.0,80.7,5664.0,82.5,8061.0,7295.0,3.35877332E8,5.57548125E8
971,41331.0,39.0,4.76407445E8,3.9480387E8,44064.0,38.0,38.0,43500.0,37.0,4.36167746E8,45420.0,8872.0,46981.0,38.0,46095.0,38.0,84.6,85.1,44500.0,46079.0,47299.0,85.4,9239.0,8966.0,50080.0,4.11342953E8,49015.0,"213051467",38.0,8927.0,"Werribee - East",42672.0,47528.0,85.7,84.0,4.52853975E8,51761.0,84.3,9177.0,86.3,9679.0,9513.0,4.21229139E8,5.00991879E8
972,45182.0,40.0,4.09599771E8,2.8388251E8,47982.0,40.0,40.0,47221.0,36.0,3.28760637E8,49679.0,5770.0,52112.0,37.0,51094.0,39.0,84.5,84.9,49200.0,51265.0,52971.0,84.0,6573.0,5871.0,56326.0,2.94924683E8,54859.0,"213051468",40.0,5753.0,"Werribee - West",46142.0,53353.0,84.5,83.3,3.60585084E8,58633.0,83.2,6162.0,85.3,8055.0,7272.0,3.05950336E8,4.72285408E8
973,42536.0,38.0,5.96370961E8,4.51849314E8,45599.0,38.0,38.0,44528.0,38.0,5.39472024E8,48056.0,10139.0,46505.0,39.0,49143.0,39.0,87.4,87.5,44565.0,45720.0,50901.0,88.4,11301.0,10791.0,51327.0,4.78963731E8,50121.0,"214011370",38.0,10476.0,"Carrum Downs",43741.0,47859.0,87.8,87.3,5.66421977E8,53762.0,87.7,11272.0,88.2,11952.0,11619.0,5.01839006E8,6.42557901E8
974,39705.0,39.0,5.95444438E8,4.76661522E8,43748.0,39.0,39.0,42294.0,38.0,5.36415427E8,45565.0,10685.0,46087.0,38.0,46793.0,38.0,79.8,80.6,44610.0,44980.0,48768.0,80.2,11259.0,10742.0,51089.0,4.74763255E8,49676.0,"214011371",38.0,10555.0,"Frankston",40985.0,47856.0,80.3,79.9,5.5930449E8,53382.0,79.6,11209.0,80.7,12067.0,11655.0,4.95066901E8,6.44164729E8
975,38158.0,39.0,4.25984221E8,3.40255758E8,42043.0,39.0,39.0,40607.0,38.0,3.85866015E8,43970.0,8403.0,43243.0,38.0,45053.0,39.0,82.9,83.2,40492.0,41824.0,46786.0,82.8,8861.0,8462.0,47432.0,3.47392364E8,46515.0,"214011372",38.0,8306.0,"Frankston North",39455.0,44332.0,82.8,82.3,4.12169243E8,49470.0,82.4,8704.0,83.4,9191.0,8981.0,3.65924246E8,4.54675626E8
976,42760.0,42.0,6.01238657E8,4.62597245E8,46996.0,43.0,42.0,45207.0,42.0,5.48460695E8,49551.0,8723.0,55393.0,43.0,51921.0,42.0,72.9,72.9,53032.0,54654.0,54601.0,71.9,9621.0,9013.0,62603.0,4.84780236E8,60016.0,"214011373",42.0,8870.0,"Frankston South",44113.0,57581.0,71.6,72.3,5.77409819E8,66205.0,72.1,9525.0,72.3,9605.0,9604.0,4.99256424E8,6.35896789E8
977,43434.0,40.0,7.68970247E8,5.81408866E8,46591.0,40.0,40.0,45303.0,40.0,7.06645572E8,47975.0,11979.0,51007.0,39.0,50022.0,40.0,81.3,81.7,48536.0,50093.0,51905.0,81.3,13720.0,12811.0,56215.0,6.17449718E8,54823.0,"214011374",40.0,12326.0,"Langwarrin",44238.0,52437.0,81.3,81.3,7.52175448E8,58857.0,81.5,13476.0,81.3,13775.0,13679.0,6.53447315E8,8.10750239E8
978,42970.0,40.0,4.89681503E8,3.71626718E8,47398.0,40.0,39.0,45679.0,40.0,4.38853812E8,49431.0,8109.0,49026.0,40.0,50459.0,40.0,80.4,80.7,45829.0,47517.0,52400.0,80.7,8767.0,8219.0,54879.0,3.87124202E8,53551.0,"214011375",39.0,8147.0,"Seaford (Vic.)",44223.0,50976.0,80.5,80.5,4.69481331E8,57631.0,80.0,8609.0,80.7,8970.0,8923.0,4.02948304E8,5.16951906E8
